0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,30,1
0,0,0,0,0,0,0,1.04,0,0,1.04,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.62,0.06,59,1
0,1.26,0,0,0,0,0,2.53,0,0,0,0,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
0,0.45,0,0,0,0,0,0.45,0,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,61,1
0,1.68,0,0,0,0,0,0.42,0,0,0,0,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0.67,0,121,1
0,0,0,0,0,0.59,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1
0.23,0.47,0,0,0,0,0,0,0,0.23,0.23,0,1.89,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0.04,0,0.18,0,11,1
0,0.46,0,0,0,0,0.46,0.93,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0.07,0,0,0,8,1
0,0,0,0,0,0.34,0.34,0,0,0,0,0,2.73,0,0,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,15,1
0.12,0.12,0,0.36,0,0,0.36,0.72,0,0,0,0,3.01,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,34,1
0.66,0.66,0,0,0,0.66,0,0,0,0,1.32,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,34,1
0,0.48,0,0,0,0.97,0.48,0,0,0,0,0.48,1.95,0,0,0.48,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0.59,0.29,47,1
0,0,0,0,0,1.47,0,1.47,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,3,1
0.3,0.61,0,0,0,0.92,0.3,0.92,0.3,0.3,0.61,0,1.23,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,1.05,0.35,66,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0.1,59,1
0,0,0,0,1.26,1.26,1.26,1.26,0,0,5.06,1.26,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,287,1
0,0.53,0,0,0,0,0,0.53,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,61,1
0,0.89,0,0,0,0,0,0.44,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0.81,0,121,1
0,0.46,0,0.46,0,0,0.46,0.46,0,0,0,0,1.38,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0.3,0.22,13,1
0,0.48,0,0,0,0,0,0.96,0,0,0.96,0,2.41,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0.49,0.24,78,1
0,0.94,0,0,0,0.94,0,0,0,0,0,0,0.94,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0,245,1
0,1.77,0,0,0,0,0,0.59,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.08,16,1
0.75,0.37,0,0.12,0.75,0.31,0.25,1.51,0.31,0.37,0.44,0.69,1.26,0,0.44,0.75,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.06,0,0,0,0,0,0.05,0.44,0.23,45,1
0,0.2,0,0.2,0,1.04,0.2,0,0.2,0,0.2,0,0.62,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.62,0,0,0,0.13,0,15,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,5,1
0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,29,1
0,0.23,0,0,0,0.95,0,0.47,0,0.23,0.95,0,1.9,0,0,0.47,0,0,0,0,0,0,0,0,0,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0.2,0,280,1
0,0.72,0,0,0,0,0.72,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,8,1
0,1.28,0,1.28,0,0,0,0,0,0,0,0,1.28,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,27,1
0,0.46,0,0,0,0.93,0.46,0,0,0,0,0.46,1.4,0,0,0.46,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0.57,0.21,64,1
0,0.38,0,0.76,0,0,0,0.38,0.38,0,0,0,2.3,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,20,1
0,0,0,0,0,0,0,0,0,0,1.58,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0.27,0,26,1
0.06,0.47,0,0,0.67,0.06,0,0.33,0.13,0,0,0.13,1.21,0,0,0.06,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0.06,0,0,0.02,0,0.1,0.09,144,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1
0,1.12,0,0,0,0,0,0.56,0.56,0,2.8,0,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.33,140,1
0.47,0.47,0,0.13,0.44,0.76,0.26,0.97,0.58,1.26,0.44,0,1.5,0,1.05,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.32,0.76,193,1
0.59,0.29,0,0.03,0.56,0.67,0.29,0.67,0.59,1.23,0.44,0,1.53,0,0.59,0.63,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.61,0.53,763,1
0.59,0.29,0,0.03,0.56,0.67,0.29,0.67,0.59,1.23,0.44,0,1.53,0,0.59,0.63,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.61,0.53,763,1
0.46,0.46,0,0,0,0,0,1.38,0,0,0.46,0,2.31,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.82,12,1
0,0.46,0,0,0,0,0.46,0,0,0,0,0,0,0.93,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,32,1
0,0.7,0,0,0,0,0,0.7,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,1.28,0,61,1
0,0.43,0,0,0,0,0,0.43,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,61,1
0,0,0,0.6,0,1.21,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.41,0.31,0,17,1
1.24,1.24,0,0,0,0,0,0.41,0,0,0,0,1.24,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.46,0.53,19,1
0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,3,1
0,0.64,0,0.64,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0.09,0.28,0.66,0,131,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0.31,0,1.53,0,22,1
0,0.64,0,0.64,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0.09,0.28,0.66,0,131,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0.31,0,1.53,0,22,1
0,0.64,0,0.64,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0.09,0.28,0.66,0,131,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0.31,0,1.53,0,22,1
0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0.12,0.35,0.46,0,22,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0.31,0,1.53,0,22,1
0,0,0,0,0,1.96,0,1.96,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0,7,1
0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1
0,0.76,0,0,0,0,0,0.38,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,79,1
0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
0.12,0.63,0,0,0.25,3.9,0.5,0.88,0.12,0,0.12,0.25,1.38,0,1.13,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.02,0.16,0,0.12,38,1
0,1.02,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0.54,0,19,1
0.05,0.4,0,0.05,0.1,0,0,0.3,0.2,0,0,0.3,0.75,0,0.15,0.2,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0.05,0.12,96,1
0.05,0.4,0,0.05,0.1,0,0,0.3,0.2,0,0,0.3,0.75,0,0.15,0.2,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0.05,0.12,96,1
0,0,0,0,1.28,1.28,1.28,1.28,0,0,5.12,1.28,5.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,304,1
0,0.55,0,0,0,0,0,0.55,0.55,0,2.79,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0.33,140,1
0.05,0.4,0,0.05,0.1,0,0,0.3,0.2,0,0,0.3,0.75,0,0.15,0.2,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0.05,0.12,96,1
0.05,0.4,0,0.05,0.1,0,0,0.3,0.2,0,0,0.3,0.75,0,0.15,0.2,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0.05,0.12,96,1
0.5,0.34,0,0.03,0.57,0.65,0.3,0.73,0.65,1.27,0.42,0,1.34,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.01,0,0.34,1.28,595,1
0,0.8,0,0,0,0.48,0.16,0,0.16,0,0,0.16,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.02,149,1
0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.09,0.32,49,1
0.16,0.67,0,0.16,0.16,0.5,0.33,1.51,0,0,1.68,1.68,3.69,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0.05,101,1
0.5,0.5,0,0,0,0,0.5,1.01,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0.09,0.18,53,1
0,0,0,0,0,0,0,1.19,0,0,0,0,1.19,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,33,1
0,0,0,0,0,0.4,0,0.8,0,0,1.6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.21,13,1
0.41,0.41,0,0.41,0,0,0,2.07,0,0,0,0,2.48,0,0.82,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.15,335,1
0,0.38,0,0,0,1.14,0,0,0,0,0.76,0,1.52,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0.6,0.18,78,1
0,0,0,0.4,0,0,0.4,0,0,0,0,0,2,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,12,1
0,1.12,0,0,0,0.56,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0.61,0,19,1
0,0.8,0,0.16,0,0,0,0.64,0.8,0,0.16,0,0.47,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.17,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0.22,0.43,25,1
0,0.39,0,0,0,0,0.39,0.39,0,0,0.19,0,0.78,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,31,1
0,0.39,0,0,0,0,0.39,0.39,0,0,0.19,0,0.78,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,31,1
1,0.33,0,0.66,0,0,0,0.33,0.66,0,0.66,0,0.33,0,1.66,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.54,21,1
0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,1.49,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
0,0,0,0,0.82,0,0,1.65,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
1,0.33,0,0.66,0,0,0,0.33,0.66,0,0.66,0,0.33,0,1.66,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.54,21,1
0,0,0,0,0,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.28,23,1
