105	82	0	54	0	0	0	0	0
27	109	0	89	0	0	0	0	0
106	42	0	26	0	0	0	0	0
97	39	0	74	0	0	0	0	0
15	89	0	149	0	0	0	0	0
39	165	0	234	0	0	0	0	0
18	281	0	396	0	0	0	0	0
168	271	7	347	0	0	7	0	0
15	59	0	65	0	0	0	0	0
114	29	5	30	0	0	8	0	0
69	150	0	209	0	0	0	0	0
50	93	0	132	0	0	0	0	0
64	99	0	103	0	0	0	0	0
81	106	0	99	0	0	0	0	0
51	32	8	30	0	0	7	0	0
42	27	0	28	0	0	0	0	0
57	56	5	96	0	0	4	0	0
123	188	0	197	0	0	0	0	0
93	13	0	18	0	0	0	0	0
21	221	0	213	0	0	0	0	0
23	22	0	21	0	0	0	0	0
90	85	0	68	0	0	0	0	0
0	121	6	123	0	0	5	0	0
78	63	0	45	0	0	0	0	0
57	194	6	232	0	0	5	0	0
51	90	0	75	0	0	0	0	0
93	165	0	93	0	0	0	0	0
78	207	0	144	0	0	0	0	0
72	83	2	61	0	0	2	0	0
42	209	0	212	0	0	0	0	0
72	137	16	132	0	0	14	0	0
0	70	6	96	0	0	5	0	0
33	83	0	131	0	0	0	0	0
45	127	0	167	0	0	0	0	0
90	40	0	25	0	0	0	0	0
93	198	0	180	0	0	0	0	0
57	72	3	88	0	0	3	0	0
63	45	6	55	0	0	5	0	0
54	122	0	82	0	0	0	0	0
96	139	0	162	0	0	0	0	0
75	15	0	21	0	0	0	0	0
0	30	0	54	0	0	0	0	0
32	36	0	37	0	0	0	0	0
0	111	0	116	0	0	0	0	0
0	79	0	39	0	0	0	0	0
20	24	0	33	0	0	0	0	0
43	48	0	83	0	0	0	0	0
101	53	0	58	0	0	0	0	0
63	118	0	124	0	0	0	0	0
78	38	0	47	0	0	0	0	0
120	87	0	135	0	0	0	0	0
0	7	0	9	0	0	0	0	0
75	33	0	34	0	0	0	0	0
84	25	0	26	0	0	0	0	0
39	61	0	62	0	0	0	0	0
36	13	0	15	0	0	0	0	0
180	187	0	175	0	0	0	0	0
84	89	0	154	0	0	0	0	0
111	199	0	266	0	0	0	0	0
108	141	0	142	0	0	0	0	0
126	16	0	9	0	0	0	0	0
0	54	0	51	0	0	0	0	0
0	174	0	259	0	0	0	0	0
165	43	0	38	0	0	0	0	0
144	86	0	77	0	0	0	0	0
138	71	0	100	0	0	0	0	0
119	27	0	26	0	0	0	0	0
93	63	0	91	0	0	0	0	0
243	75	0	85	0	0	0	0	0
183	58	0	61	0	0	0	0	0
204	136	0	89	0	0	0	0	0
227	164	0	152	0	0	0	0	0
282	17	0	9	0	0	0	0	0
229	123	0	107	0	0	0	0	0
339	58	0	47	0	0	0	0	0
238	68	0	55	0	0	0	0	0
191	43	0	37	0	0	0	0	0
286	67	0	60	0	0	0	0	0
162	61	0	57	0	0	0	0	0
171	104	0	100	0	0	0	0	0
386	86	0	83	0	0	0	0	0
281	108	0	156	0	0	0	0	0
244	68	0	45	0	0	0	0	0
257	99	0	70	0	0	0	0	0
358	156	0	80	0	0	0	0	0
206	95	0	157	0	0	0	0	0
280	18	0	16	0	0	0	0	0
399	155	0	78	0	0	0	0	0
384	62	0	55	0	0	0	0	0
334	136	0	77	0	0	0	0	0
240	113	0	100	0	0	0	0	0
300	202	0	149	0	0	0	0	0
153	128	0	86	0	0	0	0	0
148	221	0	237	0	0	0	0	0
454	48	0	92	0	0	0	0	0
450	151	0	181	0	0	0	0	0
531	238	0	152	0	0	0	0	0
407	143	0	154	0	0	0	0	0
351	290	0	326	0	0	0	0	0
363	292	0	224	0	0	0	0	0
408	196	0	176	0	0	0	0	0
531	96	0	147	0	0	0	0	0
476	116	0	83	0	0	0	0	0
250	160	0	85	0	0	0	0	0
195	343	0	251	0	0	0	0	0
345	149	0	125	0	0	0	0	0
350	121	0	111	0	0	0	0	0
98	3	0	2	0	0	0	0	0
241	50	0	54	0	0	0	0	0
497	164	0	104	0	0	0	0	0
332	118	0	133	0	0	0	0	0
304	117	0	177	0	0	0	0	0
404	152	0	172	0	0	0	0	0
188	270	0	306	0	0	0	0	0
156	317	0	325	0	0	0	0	0
249	151	0	178	0	0	0	0	0
245	179	0	180	0	0	0	0	0
192	225	0	252	0	0	0	0	0
267	213	0	251	0	0	0	0	0
390	150	0	77	0	0	0	0	0
191	104	0	150	0	0	0	0	0
235	88	0	46	0	0	0	0	0
200	264	0	220	0	0	0	0	0
238	96	0	50	0	0	0	0	0
183	76	0	41	0	0	0	0	0
126	141	29	143	0	0	19	0	0
108	78	93	57	0	0	52	0	0
102	197	67	208	0	0	35	0	0
177	32	1	23	0	0	1	0	0
198	243	0	177	0	0	0	0	0
294	13	13	7	0	0	13	0	0
132	31	0	23	0	0	0	0	0
54	110	0	80	0	0	0	0	0
123	19	0	16	0	0	0	0	0
126	71	0	69	0	0	0	0	0
294	216	0	174	0	0	0	0	0
159	225	0	114	0	0	0	0	0
111	134	0	71	0	0	0	0	0
255	217	0	123	0	0	0	0	0
270	23	0	16	0	0	0	0	0
147	108	23	200	0	0	16	0	0
75	322	31	319	0	0	22	0	0
303	310	120	311	0	0	61	0	0
71	93	0	81	0	0	0	0	0
84	25	15	27	0	0	9	0	0
111	80	0	73	0	0	0	0	0
135	77	0	61	0	0	0	0	0
75	209	0	278	0	0	0	0	0
180	236	0	211	0	0	0	0	0
90	202	0	183	0	0	0	0	0
141	185	0	181	0	0	0	0	0
120	92	0	114	0	0	0	0	0
132	318	0	401	0	0	0	0	0
57	325	0	226	0	0	0	0	0
243	304	0	303	0	0	0	0	0
140	374	0	434	0	0	0	0	0
169	235	0	263	0	0	0	0	0
198	144	0	122	0	0	0	0	0
315	221	0	118	0	0	0	0	0
252	68	0	65	0	0	0	0	0
198	25	0	40	0	0	0	0	0
168	51	0	74	0	0	0	0	0
133	141	0	186	0	0	0	0	0
254	226	0	204	0	0	0	0	0
300	378	0	393	0	0	0	0	0
45	315	0	173	0	0	0	0	0
110	241	0	157	0	0	0	0	0
84	200	0	227	0	0	0	0	0
171	323	0	218	0	0	0	0	0
96	145	0	84	0	0	0	0	0
87	32	0	38	0	0	0	0	0
147	301	0	387	0	0	0	0	0
306	279	0	186	0	0	0	0	0
186	105	0	54	0	0	0	0	0
189	69	0	37	0	0	0	0	0
105	3	0	2	0	0	0	0	0
285	25	0	21	0	0	0	0	0
202	27	0	27	0	0	0	0	0
304	218	0	255	0	0	0	0	0
264	200	0	132	0	0	0	0	0
120	274	0	333	0	0	0	0	0
150	182	0	148	0	0	0	0	0
144	356	0	321	0	0	0	0	0
146	187	0	199	0	0	0	0	0
202	42	0	29	0	0	0	0	0
171	225	0	290	0	0	0	0	0
38	292	0	259	0	0	0	0	0
211	31	0	20	0	0	0	0	0
159	150	0	105	0	0	0	0	0
85	117	0	86	0	0	0	0	0
160	130	0	81	0	0	0	0	0
22	48	0	46	0	0	0	0	0
64	116	0	174	0	0	0	0	0
131	88	0	57	0	0	0	0	0
96	53	0	36	0	0	0	0	0
138	105	0	61	0	0	0	0	0
172	84	0	60	0	0	0	0	0
45	79	0	53	0	0	0	0	0
186	220	0	234	0	0	0	0	0
590	130	0	99	0	0	0	0	0
2961	104	0	97	0	0	0	0	0
186	34	0	49	0	0	0	0	0
9	89	0	123	0	0	0	0	0
0	66	0	35	0	0	0	0	0
63	45	0	25	0	0	0	0	0
144	41	0	24	0	0	0	0	0
165	218	0	211	0	0	0	0	0
186	35	0	25	0	0	0	0	0
18	84	0	149	0	0	0	0	0
138	97	0	171	0	0	0	0	0
72	38	0	37	0	0	0	0	0
63	163	0	216	0	0	0	0	0
75	183	0	123	0	0	0	0	0
53	52	0	65	0	0	0	0	0
139	219	0	155	0	0	0	0	0
105	222	0	142	0	0	0	0	0
81	324	0	266	0	0	0	0	0
186	163	0	172	0	0	0	0	0
102	58	0	51	0	0	0	0	0
99	156	0	80	0	0	0	0	0
138	110	0	83	0	0	0	0	0
44	271	0	286	0	0	0	0	0
168	98	0	59	0	0	0	0	0
96	213	0	113	0	0	0	0	0
108	42	0	45	0	0	0	0	0
0	203	0	102	0	0	0	0	0
42	111	0	78	0	0	0	0	0
60	156	0	143	0	0	0	0	0
63	657	0	686	0	0	0	0	0
21	139	0	111	0	0	0	0	0
186	176	0	187	0	0	0	0	0
63	332	0	263	0	0	0	0	0
69	141	0	126	0	0	0	0	0
63	278	0	275	0	0	0	0	0
111	106	0	57	0	0	0	0	0
98	117	0	114	0	0	0	0	0
178	169	0	143	0	0	0	0	0
168	162	0	163	0	0	0	0	0
93	363	0	218	0	0	0	0	0
160	67	0	89	0	0	0	0	0
2	234	0	123	0	0	0	0	0
87	211	0	186	0	0	0	0	0
99	176	0	224	0	0	0	0	0
96	107	0	62	0	0	0	0	0
90	72	0	37	0	0	0	0	0
186	92	0	46	0	0	0	0	0
179	261	0	135	0	0	0	0	0
41	280	0	168	0	0	0	0	0
158	107	0	137	0	0	0	0	0
240	135	0	95	0	0	0	0	0
281	192	0	132	0	0	0	0	0
222	102	0	53	0	0	0	0	0
197	155	0	79	0	0	0	0	0
153	69	0	62	0	0	0	0	0
45	146	0	213	0	0	0	0	0
7	95	0	132	0	0	0	0	0
170	121	0	117	0	0	0	0	0
48	31	0	31	0	0	0	0	0
156	198	0	209	0	0	0	0	0
48	104	0	89	0	0	0	0	0
145	144	0	157	0	0	0	0	0
188	355	0	226	0	0	0	0	0
0	232	0	135	0	0	0	0	0
134	179	0	104	0	0	0	0	0
249	61	0	31	0	0	0	0	0
248	38	0	21	0	0	0	0	0
192	214	0	158	0	0	0	0	0
101	155	0	116	0	0	0	0	0
81	271	0	281	0	0	0	0	0
39	28	0	30	0	0	0	0	0
186	118	0	139	0	0	0	0	0
75	81	0	136	0	0	0	0	0
93	127	0	146	0	0	0	0	0
21	154	0	172	0	0	0	0	0
123	185	0	125	0	0	0	0	0
84	153	0	183	0	0	0	0	0
162	115	0	135	0	0	0	0	0
60	78	0	99	0	0	0	0	0
135	365	0	408	0	0	0	0	0
177	160	0	148	0	0	0	0	0
9	127	0	159	0	0	0	0	0
186	195	0	135	0	0	0	0	0
186	124	0	89	0	0	0	0	0
0	316	0	224	0	0	0	0	0
17	556	0	482	0	0	0	0	0
100	268	0	246	0	0	0	0	0
78	234	0	235	0	0	0	0	0
0	185	0	240	0	0	0	0	0
108	150	0	191	0	0	0	0	0
81	76	0	94	0	0	0	0	0
57	825	0	420	0	0	0	0	0
144	609	0	291	0	0	0	0	0
111	253	0	210	0	0	0	0	0
72	70	0	77	0	0	0	0	0
126	62	0	57	0	0	0	0	0
81	42	0	34	0	0	0	0	0
165	158	0	95	0	0	0	0	0
137	86	0	105	0	0	0	0	0
85	88	0	88	0	0	0	0	0
159	69	0	52	0	0	0	0	0
96	66	0	46	0	0	0	0	0
90	147	0	173	0	0	0	0	0
114	105	0	107	0	0	0	0	0
81	128	0	165	0	0	0	0	0
138	114	0	135	0	0	0	0	0
66	72	0	86	0	0	0	0	0
87	159	0	248	0	0	0	0	0
81	97	0	109	0	0	0	0	0
129	29	0	25	0	0	0	0	0
92	286	0	287	0	0	0	0	0
142	15	0	8	0	0	0	0	0
147	290	0	230	0	0	0	0	0
96	187	0	155	0	0	0	0	0
135	115	0	133	0	0	0	0	0
168	148	0	153	0	0	0	0	0
20	233	0	294	0	0	0	0	0
186	151	0	173	0	0	0	0	0
165	285	0	304	0	0	0	0	0
111	390	0	412	0	0	0	0	0
99	162	0	171	0	0	0	0	0
186	98	0	100	0	0	0	0	0
93	34	1	19	0	0	1	0	0
108	17	0	21	0	0	0	0	0
105	46	0	57	0	0	0	0	0
60	487	0	413	0	0	0	0	0
186	273	0	288	0	0	0	0	0
186	46	0	46	0	0	0	0	0
179	121	0	127	0	0	0	0	0
73	162	0	164	0	0	0	0	0
96	86	0	59	0	0	0	0	0
129	168	0	135	0	0	0	0	0
120	68	0	53	0	0	0	0	0
104	97	0	126	0	0	0	0	0
54	33	0	41	0	0	0	0	0
54	228	0	262	0	0	0	0	0
148	57	0	102	0	0	0	0	0
140	163	0	189	0	0	0	0	0
136	75	0	75	0	0	0	0	0
111	102	0	106	0	0	0	0	0
168	43	0	51	0	0	0	0	0
66	17	0	18	0	0	0	0	0
69	52	0	87	0	0	0	0	0
81	319	0	541	0	0	0	0	0
75	565	0	1114	0	0	0	0	0
111	631	0	1164	0	0	0	0	0
21	654	0	1247	0	0	0	0	0
75	676	0	1204	0	0	0	0	0
76	355	0	440	0	0	0	0	0
50	60	0	39	0	0	0	0	0
90	89	0	57	0	0	0	0	0
75	7	0	8	0	0	0	0	0
162	159	0	160	0	0	0	0	0
21	152	0	165	0	0	0	0	0
75	128	0	142	0	0	0	0	0
79	157	0	209	0	0	0	0	0
35	11	0	9	0	0	0	0	0
18	325	0	338	0	0	0	0	0
18	68	0	43	0	0	0	0	0
0	117	0	116	0	0	0	0	0
8	231	0	233	0	0	0	0	0
24	47	0	70	0	0	0	0	0
0	179	0	167	0	0	0	0	0
15	48	0	75	0	0	0	0	0
0	15	0	12	0	0	0	0	0
0	201	0	217	0	0	0	0	0
0	20	0	11	0	0	0	0	0
0	291	0	327	0	0	0	0	0
0	163	0	187	0	0	0	0	0
0	24	0	26	0	0	0	0	0
7	121	0	147	0	0	0	0	0
0	247	0	419	0	0	0	0	0
4	227	0	352	0	0	0	0	0
7	256	0	374	0	0	0	0	0
23	40	0	40	0	0	0	0	0
27	227	0	359	0	0	0	0	0
11	239	0	407	0	0	0	0	0
31	405	0	597	0	0	0	0	0
53	295	0	515	0	0	0	0	0
8	282	0	427	0	0	0	0	0
23	253	0	437	0	0	0	0	0
27	345	0	486	0	0	0	0	0
0	346	0	494	0	0	0	0	0
23	252	0	409	0	0	0	0	0
8	334	0	497	0	0	0	0	0
0	126	0	161	0	0	0	0	0
534	253	0	281	0	0	0	0	0
4	149	0	163	0	0	0	0	0
23	104	0	154	0	0	0	0	0
4	272	0	286	0	0	0	0	0
0	323	0	257	0	0	0	0	0
317	54	0	44	0	0	0	0	0
9	173	0	282	0	0	0	0	0
0	148	0	164	0	0	0	0	0
14	228	0	262	0	0	0	0	0
42	304	0	286	0	0	0	0	0
75	200	0	140	0	0	0	0	0
84	156	0	114	0	0	0	0	0
126	166	0	195	0	0	0	0	0
179	70	0	55	0	0	0	0	0
108	152	0	89	0	0	0	0	0
11	99	0	73	0	0	0	0	0
0	84	0	105	0	0	0	0	0
71	42	10	61	0	0	7	0	0
25	162	0	106	0	0	0	0	0
0	64	17	98	0	0	9	0	0
90	197	25	211	0	0	18	0	0
0	109	86	109	0	0	44	0	0
57	33	36	21	0	0	19	0	0
5	56	15	33	0	0	9	0	0
99	192	0	128	0	0	0	0	0
108	20	0	22	0	0	0	0	0
0	78	0	76	0	0	0	0	0
3	8	0	5	0	0	0	0	0
0	11	0	7	0	0	0	0	0
60	71	0	74	0	0	0	0	0
92	62	0	61	0	0	0	0	0
48	211	0	154	0	0	0	0	0
142	115	0	78	0	0	0	0	0
78	121	0	65	0	0	0	0	0
113	103	0	53	0	0	0	0	0
70	11	0	11	0	0	0	0	0
107	8	0	8	0	0	0	0	0
127	65	0	37	0	0	0	0	0
45	106	0	160	0	0	0	0	0
68	185	0	229	0	0	0	0	0
75	425	0	222	0	0	0	0	0
87	463	0	245	0	0	0	0	0
71	46	0	33	0	0	0	0	0
81	101	0	118	0	0	0	0	0
75	43	0	30	0	0	0	0	0
66	81	0	99	0	0	0	0	0
123	166	0	208	0	0	0	0	0
153	140	0	100	0	0	0	0	0
90	22	0	38	0	0	0	0	0
99	155	0	99	0	0	0	0	0
15	152	0	200	0	0	0	0	0
8	47	0	61	0	0	0	0	0
116	316	0	423	0	0	0	0	0
43	32	0	37	0	0	0	0	0
42	73	0	67	0	0	0	0	0
0	60	0	48	0	0	0	0	0
0	17	0	10	0	0	0	0	0
0	56	0	86	0	0	0	0	0
3	18	0	23	0	0	0	0	0
16	165	0	144	0	0	0	0	0
3	115	0	153	0	0	0	0	0
0	251	0	223	0	0	0	0	0
0	218	0	235	0	0	0	0	0
26	100	0	117	0	0	0	0	0
6	117	0	139	0	0	0	0	0
0	280	0	302	0	0	0	0	0
0	73	0	40	0	0	0	0	0
0	30	0	18	0	0	0	0	0
0	23	0	27	0	0	0	0	0
3	98	0	118	0	0	0	0	0
0	23	0	20	0	0	0	0	0
0	34	0	31	0	0	0	0	0
14	183	0	154	0	0	0	0	0
45	179	0	285	0	0	0	0	0
0	36	0	50	0	0	0	0	0
0	78	9	108	0	0	7	0	0
5	84	25	77	0	0	18	0	0
153	172	4	136	0	0	2	0	0
67	94	172	159	0	0	93	0	0
0	151	13	150	0	0	12	0	0
3	52	46	45	0	0	23	0	0
0	106	64	56	0	0	32	0	0
0	241	39	271	0	0	23	0	0
0	282	0	225	0	0	0	0	0
2	92	0	61	0	0	0	0	0
0	101	0	68	0	0	0	0	0
0	68	0	49	0	0	0	0	0
0	34	0	40	0	0	0	0	0
0	43	0	38	0	0	0	0	0
0	357	0	211	0	0	0	0	0
0	686	0	422	0	0	0	0	0
0	319	0	204	0	0	0	0	0
0	125	0	155	0	0	0	0	0
0	82	0	100	0	0	0	0	0
0	201	0	165	0	0	0	0	0
0	242	0	208	0	0	0	0	0
8	354	0	314	0	0	0	0	0
20	202	0	232	0	0	0	0	0
3	225	0	165	0	0	0	0	0
18	111	0	127	0	0	0	0	0
101	257	0	277	0	0	0	0	0
164	200	0	236	0	0	0	0	0
38	168	0	218	0	0	0	0	0
3	366	0	235	0	0	0	0	0
0	316	0	337	0	0	0	0	0
53	96	0	82	0	0	0	0	0
19	61	0	70	0	0	0	0	0
92	85	0	111	0	0	0	0	0
106	119	0	181	0	0	0	0	0
59	127	0	213	0	0	0	0	0
3	26	0	17	0	0	0	0	0
25	211	0	124	0	0	0	0	0
64	52	0	51	0	0	0	0	0
76	119	0	99	0	0	0	0	0
72	174	0	117	0	0	0	0	0
98	524	0	566	0	0	0	0	0
97	409	0	444	0	0	0	0	0
76	137	0	147	0	0	0	0	0
206	174	0	310	0	0	0	0	0
324	171	0	226	0	0	0	0	0
82	162	0	185	0	0	0	0	0
120	67	0	120	0	0	0	0	0
87	75	0	68	73439	0	0	0	0
174	118	0	134	0	0	0	0	0
250	175	0	157	0	0	0	0	0
153	190	0	200	0	0	0	0	0
233	299	0	346	0	0	0	0	0
215	27	0	17	0	0	0	0	0
158	94	0	160	0	0	0	0	0
48	114	0	196	0	0	0	0	0
0	144	0	171	0	0	0	0	0
27	133	0	181	0	0	0	0	0
132	316	0	266	0	0	0	0	0
48	302	0	370	0	0	0	0	0
213	424	0	289	0	0	0	0	0
195	261	0	394	0	0	0	0	0
201	137	0	133	0	0	0	0	0
159	171	0	111	0	0	0	0	0
108	146	0	200	0	0	0	0	0
54	86	0	61	0	0	0	0	0
126	256	0	272	0	0	0	0	0
30	38	0	34	0	0	0	0	0
6	32	0	42	0	0	0	0	0
204	12	0	14	0	0	0	0	0
122	214	0	212	0	0	0	0	0
91	63	0	43	0	0	0	0	0
164	59	0	38	0	0	0	0	0
192	180	0	100	0	0	0	0	0
39	79	0	40	0	0	0	0	0
222	69	0	112	0	0	0	0	0
144	48	0	84	0	0	0	0	0
174	113	0	185	0	0	0	0	0
195	156	0	82	0	0	0	0	0
126	209	0	237	0	0	0	0	0
149	87	0	81	0	0	0	0	0
66	7	0	8	0	0	0	0	0
186	111	0	68	0	0	0	0	0
81	128	0	127	0	0	0	0	0
117	78	0	43	0	0	0	0	0
47	110	0	143	0	0	0	0	0
184	190	0	195	0	0	0	0	0
216	159	9	202	0	0	8	0	0
93	131	19	194	0	0	10	0	0
108	70	13	118	0	0	12	0	0
134	228	136	307	0	0	71	0	0
85	50	0	29	0	0	0	0	0
170	54	15	83	0	0	9	0	0
28	121	0	142	0	0	0	0	0
24	106	0	121	0	0	0	0	0
0	60	0	33	0	0	0	0	0
3	230	0	172	0	0	0	0	0
0	62	0	38	0	0	0	0	0
0	81	0	76	0	0	0	0	0
0	57	0	68	0	0	0	0	0
0	330	0	413	0	0	0	0	0
0	111	0	58	0	0	0	0	0
0	102	0	97	0	0	0	0	0
0	206	0	330	0	0	0	0	0
54	130	14	199	0	0	13	0	0
0	182	0	297	0	0	0	0	0
0	116	0	110	0	0	0	0	0
0	79	0	75	0	0	0	0	0
0	86	0	58	0	0	0	0	0
16	217	0	121	0	0	0	0	0
27	204	0	152	0	0	0	0	0
25	173	0	210	0	0	0	0	0
0	90	0	70	0	0	0	0	0
198	227	10	186	0	0	7	0	0
20	128	13	164	0	0	7	0	0
8	183	18	290	0	0	15	0	0
0	180	66	213	0	0	33	0	0
0	107	76	82	0	0	44	0	0
0	134	15	131	0	0	9	0	0
0	57	0	80	0	0	0	0	0
0	1672	0	996	0	0	0	0	0
0	219	0	227	0	0	0	0	0
0	174	0	183	0	0	0	0	0
0	201	0	207	0	0	0	0	0
48	200	0	184	0	0	0	0	0
23	244	0	384	0	0	0	0	0
56	106	0	60	0	0	0	0	0
0	66	0	112	0	0	0	0	0
99	175	0	221	0	0	0	0	0
39	112	0	180	0	0	0	0	0
149	9	0	11	0	0	0	0	0
127	169	0	228	0	0	0	0	0
138	168	0	98	0	0	0	0	0
144	90	0	56	0	0	0	0	0
66	100	0	101	0	0	0	0	0
0	78	0	43	0	0	0	0	0
108	343	0	310	0	0	0	0	0
57	147	0	82	0	0	0	0	0
0	49	0	61	0	0	0	0	0
0	104	0	150	0	0	0	0	0
0	73	0	84	0	0	0	0	0
0	59	0	83	0	0	0	0	0
0	100	0	156	0	0	0	0	0
0	130	0	66	0	0	0	0	0
