0	0	0	0	0	0.64	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0.64	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0.64	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0.79	0	0	1
0	0	0	0	0	0	0	0	1
0	0	1.96	0	1.96	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.38	0	0.76	0	0	0	1
0	0	0	0	0.95	0	0	0	1
0.25	0.5	0.88	0.12	1.38	1.13	0.12	0	1
0	0	0	0	1.53	0	0	0	1
0.1	0	0.3	0.2	0.75	0.15	0.2	0	1
0.1	0	0.3	0.2	0.75	0.15	0.2	0	1
1.28	1.28	1.28	0	5.12	0	0	0	1
0	0	0.55	0.55	1.67	0	0	0	1
0.1	0	0.3	0.2	0.75	0.15	0.2	0	1
0.1	0	0.3	0.2	0.75	0.15	0.2	0	1
0.57	0.3	0.73	0.65	1.34	0.5	0.5	0	1
0	0.16	0	0.16	0.64	0	0	0	1
0	0	0	0	0.61	0.61	0	0	1
0.16	0.33	1.51	0	3.69	0	0.33	0.16	1
0	0.5	1.01	0	3.03	0	0	0	1
0	0	1.19	0	1.19	0	0.59	0	1
0	0	0.8	0	2	0	0	0	1
0	0	2.07	0	2.48	0.82	0.41	0	1
0	0	0	0	1.52	0.38	0	0	1
0	0.4	0	0	2	0	0.4	0	1
0	0	0	0	1.12	0	0	0	1
0	0	0.64	0.8	0.47	0.64	0	0	1
0	0	0	0	0	2.53	0	0	1
0	0.39	0.39	0	0.78	0.19	0	0.19	1
0	0.39	0.39	0	0.78	0.19	0	0.19	1
0	0	0.33	0.66	0.33	1.66	0.33	0	1
0	0	0	0	1.49	0	0	0	1
0.82	0	1.65	0	0.82	0	0	0	1
0	0	0.33	0.66	0.33	1.66	0.33	0	1
0	0	0	1.58	0	0	0	0	1
0.57	0.3	0.73	0.65	1.34	0.5	0.5	0	1
0	0	0	1.58	0	0	0	0	1
0	0	1.38	0	1.38	0	0	0	1
0	0	0	0	0	2.53	0	0	1
0	0	0.33	0.66	0.33	1.66	0.33	0	1
0	0.29	0	0.14	0.43	0	0	0.14	1
0	0	0.72	1.81	1.09	0	0.72	0	1
0.54	0.27	0.54	0.27	2.44	0	0.27	0	1
0	0	0.39	0.78	1.17	0	1.56	0	1
0	0	0.56	0.56	1.69	0	0	0	1
0	0	0	0	1.35	0	0	0	1
0	0	0	0	0.62	0	0	0	1
0	0	0	0	0.67	0	0	0	1
0	0	0	0	2.38	0	0	0	1
1.31	0	0	0	3.94	0	0	0	1
0	0	0	0.45	0.9	0	0	0	1
0	0	2.13	0	0.85	0	0.42	0	1
0	0	0	0	0.27	0	0	0	1
0	0	0	0	0.43	0	0	0	1
0	0	1.38	0	2.31	1.38	0	0.46	1
0	0.29	0	0.14	1.31	0	0	0	1
0	0	0	0	1.03	0	0	0	1
0	0	1.38	0	2.31	1.38	0	0.46	1
0	0	3.1	0	1.86	0	0.62	0	1
0	0	0	0	0	0	0	0	1
0	0	0.71	0	1.06	0	0	0	1
0	0.15	0	0.15	0.76	0	0	0.15	1
0	0	1.15	0.57	1.15	0	0.57	0	1
0.52	0.26	0	0	1.05	0	0.52	0	1
0.08	0	0.6	0.17	3.17	0.34	0.08	0	1
0	0	0	0	1.5	0	0	0	1
0	0	0	0	0.54	0	0	0	1
0	0.78	1.56	0	0.78	0.78	0	0	1
0	1.02	0	0	1.02	1.02	0	0	1
0	0	0	0	0	0	0	0	1
0	0	1.34	0	1.79	0	0.44	0	1
0	0	0.66	0	1.32	0	0	0	1
0	1.02	0	0	1.02	1.02	0	0	1
0.08	0.34	0.51	0.94	0.77	0.34	0.34	0	1
0.08	0.34	0.52	0.95	0.78	0.34	0.34	0	1
0	0	2.18	0	0.87	0	0.43	0	1
0	0	1.33	0	1.78	0	0.44	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0.11	0	0.17	0.05	0.53	0.23	0.23	0	1
0	0	3.12	0	0	0	0	0	1
0	0	1.59	0	1.59	0.53	0.53	0	1
0	0	0	0.46	1.4	0	0	0	1
0	0.56	2.25	0	2.82	0.56	0	0	1
0	0	0.66	0	5.29	0	1.32	0.66	1
0	0	0.8	0	2.41	0	0	0	1
0	0.14	0	0.14	0.58	0	0	0.14	1
0.08	0	0.6	0.17	3.17	0.34	0.08	0	1
0	0	0.81	0	0.81	0	0	0	1
0	0	0.54	0	1.08	1.62	0	0	1
0.08	0	0.6	0.17	3.17	0.34	0.08	0	1
0	0	0.53	0	1.07	1.61	0	0	1
0	0	0	0	1.03	0	0	0	1
0	0	0.54	0.54	1.64	0	0	0	1
0	0	0.38	0	1.15	0.38	0	0	1
0	0	0.39	0	1.17	0.39	0	0	1
0	0	0.43	0	4.76	0	1.29	0	1
0	0.22	0	1.6	0.68	1.6	0	0.91	1
0	0	0	0	1.12	0	0	0	1
0	0	0	0	0.55	0	0	0	1
0	0	0.65	0	4.6	0	1.31	0.65	1
0	0	0	0	1.23	0	0	0	1
0.22	0	0.88	0.22	3.33	0.44	0.44	0.44	1
0.08	0.34	0.51	0.94	0.94	0.34	0.34	0	1
0	0	0	0	2.08	0	0	0	1
0	0	0	0	5.33	0	0	0	1
0	0	0.54	0	1.08	1.62	0	0	1
0	0	0.62	0	0.62	0	0	0	1
0	0	0	0	2.72	0	0	0	1
0.15	0	0.25	0.25	0.02	0.37	0.02	0.02	1
0.15	0	0.25	0.25	0.02	0.37	0.02	0.02	1
0.62	0.26	1.25	0.17	1.16	0.89	0.08	0.08	1
0.48	0	0	0	0.48	0.96	0	0	1
0	0	1.38	0	2.31	1.38	0	0.46	1
0	0	0.68	0	1.37	0.34	0.34	0	1
0.54	0.36	0.9	0	0.72	0	0.54	0	1
0	0	0.78	0.26	1.57	0.13	0.39	0	1
0	0	0.32	0.32	3.25	0	0.32	0	1
0	0	0.32	0.32	3.24	0	0.32	0	1
0	0	0.39	0	3.14	0	0.19	0	1
0	0.23	0	1.61	0.69	1.61	0	0.92	1
0	0	0	0	0.71	0	0	0	1
0	0	0	0	2.98	0	0	0	1
0.5	0.16	0	0	0	0	0	0	1
0	0	0	0	1.1	0	0	0	1
0	0.16	0	0.16	0.98	0	0	0.16	1
0	0	0.36	0	0.36	0	0	0	1
0.84	0	0.84	0	2.54	0	0.84	0	1
0	0	0	0	0.64	0	0	0	1
0	0	0	0	0.64	0	0	0	1
0.08	0	0.6	0.17	3.14	0.34	0.08	0	1
0	0	0.54	0	1.09	0	0	0	1
0	0	0.85	0	0.85	0	0	0	1
0	0	0	0	2.1	0	0	0	1
0.67	0.22	0.9	0	1.12	0.22	0.22	0	1
0	0	0.55	0	1.11	0	0	0	1
0	1.12	1.12	0	0	1.12	0	0	1
0	0	0.32	0.32	3.26	0	0.32	0	1
0	0	0	0	3.59	0	0	0	1
0	0	0.55	0	1.11	0	0	0	1
0	0	0	0	2.15	0	0	1.07	1
0.47	0	0	0	0.47	0.95	0	0	1
0.63	0.15	0	0	0	0	0	0.15	1
0	0	0	0	0.39	0	0	0	1
0	0	0.76	0.76	1.53	0	0	0	1
0.24	0	1.3	0	0.73	0.08	0.16	0	1
0.27	0.41	1.04	0.13	1.04	0.06	0.69	0.06	1
0.27	0.41	0.97	0.13	0.97	0.06	0.69	0.06	1
0	0	0	0	0	0	0	0	1
0	0	0	0	3.57	0	0	0	1
0	0	0	0	2.4	0.8	0	0	1
0	0	0.33	0.33	3.3	0	0.33	0	1
0.07	0.07	1.48	0.14	1.85	0	0.14	0	1
0	0	0.33	0.33	3.3	0	0.33	0	1
0.63	0.15	0	0	0	0	0	0.15	1
0	0	0	0	0.93	0.31	0	0	1
0	0.17	0	0.17	0.86	0	0	0.17	1
0	0	0	0	1.58	0	0	0	1
1.17	0.14	0.58	0	0.88	0	0.44	0	1
0	0	0	0	3.33	0	0	0	1
0	0	1.5	0.25	1.5	0	0.25	0	1
0	0.58	0	0	2.92	0	0	0	1
1.17	0.14	0.58	0	0.88	0	0.44	0	1
1.17	0.14	0.58	0	0.88	0	0.44	0	1
0	0	0.58	0	0	0	0	0	1
0.25	0	1.51	0	1.01	0	0	0	1
0	0	3.12	0	0	0	0	0	1
0	0	0.57	0	1.14	0	0	0	1
0	0.35	0.52	0	0.7	0.35	0	0	1
0.47	0	0	0	0.47	0.95	0	0	1
0	0	0.57	0	1.14	0	0	0	1
0	0.17	0	0.17	0.51	0	0	0	1
0	0	0.57	0	1.14	0	0	0	1
0	0	0	0	1.63	0	0	0	1
0.58	0.29	0	0	0	0	0	0	1
0	0.19	0	0.19	0.95	0	0	0.19	1
0.2	0.2	1.2	0	2.62	0.2	0.6	0	1
0.91	0	0	0	2.75	0	0	0	1
0.61	0.3	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	1.28	0	0	0	1
0.06	0.06	0.54	0.3	1.15	0.84	0.06	0	1
0.1	0.31	1.04	0	2.92	0	0.2	0.1	1
0	0	0	0	0.9	0	0	0	1
0.17	0.35	1.61	0	4.12	0	0.35	0.17	1
0.25	0	1.37	0	0.77	0.08	0.17	0	1
0	0	0.69	0.23	1.84	0	0.23	0	1
0.06	0.13	0.26	0.13	0.06	0	0	0	1
0	0.52	1.05	0.52	1.05	1.58	0.52	0	1
0	0	0.32	0.32	3.24	0	0.32	0	1
0	0	0.54	0	5.97	0.54	0	0	1
1.63	0	0	0	3.27	0	0	0	1
0.37	0	2.07	0	0.94	0	0.18	0	1
0	0.35	1.06	0	2.82	0	0	0	1
0	2.06	2.06	0.68	2.06	0	0	0	1
0.37	0	2.07	0	0.94	0	0.18	0	1
0	0	0.64	0	3.2	0.64	0	0	1
0	0	0.32	0.32	3.26	0	0.32	0	1
0	0	0.64	0	2.56	0.64	0	0	1
0	0	0.75	0.75	0	0.18	0	0	1
0.91	0	0	0	2.75	0	0	0	1
0	0	1.81	0	1.81	0	0	0	1
0	0	0	0.43	0.86	0	0	0	1
0	0	0	0	1.3	0	0	0	1
0	0	0.68	0	1.03	0	0	0	1
0.65	0.16	0	0	0	0	0	0.16	1
0.06	0.06	0.54	0.3	1.09	0.85	0.06	0	1
0.34	0.23	0.92	0.46	0.58	0.11	0	0	1
0	1.23	1.23	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	1.31	0	5.26	0	1.31	0	1
0.37	0	2.06	0	0.93	0	0.18	0	1
0.37	0	2.07	0	0.94	0	0.18	0	1
0	0	0.32	0.32	3.25	0	0.32	0	1
0	0	0	0	0	0	0	0	1
0	0	0.62	0	1.24	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0.69	0.17	0	0	0.17	0	0	0.17	1
0	0	0	0	4	1	1	0	1
0	0	0	0	2.1	0	0	0	1
0.65	0.16	0	0	0	0	0	0.16	1
0	1.53	0	0	0	0	0	0	1
0	0	1.31	0	5.26	0	1.31	0	1
0	0	0	0	3.84	0	0	0	1
0	0	0.47	0	0.47	0	0	0	1
0.25	0.25	0	0.25	0.25	0.25	0.76	0	1
0	0	0.73	0	1.46	0.36	0	0.36	1
0	0	1.29	0	2.58	0.64	0	0	1
0	0	0	0	0.43	0	0	0	1
0	0	0	0	3.84	0	0	0	1
0	0.6	0	0	0	0	0	0	1
0	0	0.32	0.32	3.25	0	0.32	0	1
0	0	1.29	0	5.19	0	1.29	0	1
0	0	0	0	3.84	0	0	0	1
0	0	0.63	0	2.54	0.63	0	0	1
0	0	0.65	0	2.61	0.65	0	0	1
0.58	0	0	0	0.58	0	0	0	1
0	0	0	0	0.43	0	0	0	1
0	0	0.23	0	0.23	0	0	0	1
0	0	1.29	0	2.58	0.64	0	0	1
0	0	0	0	0.43	0	0	0	1
0	0	0.73	0	1.46	0.36	0	0.36	1
0	0	0	0	0	0	0	0	1
0	0	0	0	3.84	0	0	0	1
0	0	0.32	0.32	3.25	0	0.32	0	1
0.06	0.06	0.54	0.3	1.09	0.85	0.06	0	1
0	0	1.31	0	5.26	0	1.31	0	1
0.45	0	0	0	0.45	0.45	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.02	0	0.17	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	1.94	0	0	0	1
0.23	0.23	1.9	0	1.19	0	0	0	1
0	0	0.32	0.32	3.25	0	0.32	0	1
0	0	0	0	0	0	0	0	1
0.23	0.23	1.9	0	1.19	0	0	0	1
0	0	1	0	2	0	0	0	1
0	0.65	0.82	0	1.3	0.23	0.05	0	1
0	0	0.32	0.32	3.24	0	0.32	0	1
0	0	0	0	0.67	0	0	0	1
0	0	0.02	0	0.17	0	0	0	1
0	0	0	0	0	0	0	0	1
0.2	0	0.4	0	0.2	0	0.4	0	1
0	0	0	0	0	0	0	0	1
0	0.74	0.74	0.74	3.7	0	0	0	1
0	0	0	0	0	0	0	0	1
0.58	0.31	0.7	0.62	1.36	0.46	0.46	0	1
0	0.7	0	0	1.77	0	0	0	1
0	0	0	0	1.21	0	0	0	1
0	0	1.31	0	5.26	0	1.31	0	1
0.24	0.72	2.52	0.6	1.8	0.72	0.96	0	1
0	0	0	0	0.89	0.44	0	0	1
0.59	0.17	0.59	0.17	0.42	0.85	0.08	0.08	1
0	0	0	0	0.93	0	0	0	1
0.57	0.14	0	0	0	0	0	0	1
0.06	0.06	0.55	0.3	1.1	0.85	0.06	0	1
0.06	0.06	0.55	0.3	1.1	0.85	0.06	0	1
0.76	0.25	1.52	0.31	1.26	0.44	0.76	0.12	1
0.35	0	1.43	0	0.89	0.08	0.17	0	1
0.67	0.25	0.67	0.16	0.42	1.1	0.08	0.16	1
0	0	0	0	0.96	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	1.19	0	2.97	1.78	0	0.59	1
0	0	0.6	0	1.21	0	0.6	0	1
0.76	0.25	1.52	0.31	1.26	0.44	0.76	0.12	1
0	0	0	0	0	0	0	0	1
0	0	0.33	0	0.66	0	0	0	1
0	0	0	0	1.35	0	0.67	0	1
0.93	0.11	0.34	0.23	1.28	0.46	0.46	0.11	1
0	0	0.31	0	0.62	0	0	0	1
0	0.96	0	0	2.88	0	0	0	1
0	0	0.7	0	1.4	0.35	0.35	0	1
0	0	0	0	1.1	0	0	0	1
0	0.29	0	0	1.75	0	0	0.29	1
0.89	0	0	0	3.57	0	0	0	1
0.35	0	1.43	0	0.89	0.08	0.17	0	1
0.58	0	0.58	0	3.48	0	0.58	0	1
0	0.1	0.43	0	0.4	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.76	0	0.51	0	0	0	1
0.59	0.17	0.59	0.17	0.42	0.85	0.08	0.08	1
0	0.12	0	0.12	0.6	0	0	0.12	1
0	0	0	0	1.31	0.43	0	0	1
1.02	0.14	0.58	0	1.02	0	0.44	0	1
0	0	0	0	2.02	0.14	0	0	1
0	0	0.62	0	2.51	0.62	0	0	1
0.16	0.33	1.51	0	3.87	0	0.33	0.16	1
0	0.14	0.14	0	2	0.14	0	0	1
0	0	0	0	2.11	0.15	0	0	1
0.54	0.29	0.65	0.65	1.35	0.51	0.54	0	1
0.68	0	0	0	1.36	0	0	0.68	1
0.44	0	0.33	0	1.1	0	0.22	0	1
0	0	0.99	0	2.97	0	0	0	1
0	0	0	0	0	0	0	0	1
0.42	0.23	0.89	0.54	1.46	1.03	0.51	0	1
0.44	0	0.33	0	1.1	0	0.22	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	2.22	0	0	0	1
0	0.43	0.43	0	1.73	0	0	0	1
0	0	0.45	0	4.56	0	0	0	1
0	0	0.25	1.52	1.52	0.76	0	0.5	1
0	0	2.89	0	0	0	0	0	1
0	0	0.25	1.52	1.52	0.76	0	0.5	1
0	0	0.71	0	1.07	0	0	0	1
0	0	0	0	5.88	0	0	0	1
0.24	0.72	2.52	0.6	1.8	0.72	0.96	0	1
0	0	0.88	0	0	0	0	0	1
0	0.12	0.48	0.12	0.24	0	0	0	1
0	0	0	0	2.63	0	0	0	1
0	0	0	0	3.61	0	3.61	0	1
0	0	0	0	0	1.07	0	0	1
0	0	0	0	1.92	0	0	0	1
0.59	0.29	0.09	0.29	1.69	1.39	0.99	0	1
0	0	0	5.55	0	0	0	0	1
0	0	0.41	0	0.27	0	0	0	1
0	0	0.62	0	1.25	0	0	0	1
0	0	0	0	0.52	0	0	0	1
0.44	0	0.33	0	1.12	0	0.22	0	1
0	0.36	0.85	0	0.73	0	0	0.12	1
0	0.36	0.85	0	0.73	0	0	0.12	1
0.31	0.31	0.31	0	2.51	0	0.31	0	1
0	0	1.03	0	1.03	0	0.51	0	1
0	0	0.96	0	2.88	1.44	0	0.48	1
0	0	0	0	6.45	0	0	0	1
0	0	0.44	0	4.48	0	0	0	1
0	0.17	0.35	0	0.17	0.35	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.42	0	0.42	0	0	0	1
0	0	0.45	0	0.45	0	0	0	1
0	0	1	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	1.08	0	0	1
0	0	0	1.38	1.38	0	0	0	1
0.42	0.21	0.52	0.42	2	0.31	1.47	0	1
0	2.61	1.66	0	0.95	0.23	0	0	1
0.55	0.09	0.83	0.36	1.56	0	0.36	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0.64	0	0	0	1
0.93	0	0	0	3.73	0	0	0	1
0	0	0.32	0.32	3.24	0	0.32	0	1
0	0	0	0	0	1.08	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	1.08	0	0	1
0	0.11	0.81	0.05	0	0.05	0	0	1
0	0.44	0.44	0	1.32	0	0	0	1
0.2	0.41	1.23	0.2	1.23	0	0.2	0	1
0	0	0	0	0	0	0	0	1
0.1	0	0.64	0	0	0.75	0	0	1
0.65	0.16	1.3	0	1.8	0	0.49	0	1
0.19	0.39	0.48	0	1.66	0.39	0.19	0	1
3.33	0	0	0	6.66	0	0	0	1
0.2	0.4	0.5	0	1.72	0.4	0.2	0	1
0	0	0	0.74	2.22	0	0	0	1
0.59	0.17	0.59	0.17	0.42	0.85	0.08	0.08	1
0.77	0	0.25	0	0.77	2.05	0	0	1
0	0	0	0	1.05	2.1	0	0	1
0	0.1	0.92	0	0.61	0.51	0.1	0.1	1
0.2	0.4	0.5	0	1.72	0.4	0.2	0	1
0	0	0.44	0	0.44	0	0	0	1
0.2	0.1	0.62	0.41	1.66	0.1	1.04	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0.31	2.5	0	1.56	0	0.62	0	1
0.05	0.11	1.17	0.47	2.05	0.47	0.29	0	1
0.54	0.29	0.65	0.65	1.35	0.51	0.58	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	1.12	0	0	1
0	0	0.96	0	2.41	3.38	0	0.48	1
0.59	0.17	0.59	0.17	0.42	0.85	0.08	0.08	1
0.19	0	0.19	0.19	1.14	0	0	0	1
0	0	0.71	0	2.5	1.42	0	0.35	1
0	0	1.26	0	0.31	0.31	0	0	1
0	0.33	1.07	1	0.94	0.53	0.26	0	1
0	0.78	0.78	0	1.18	0	0	0	1
0	0	0	0.92	0	1.85	0	0	1
0	0.08	0.98	0.41	1.64	0.45	0.53	0	1
0.43	0.43	0	0	0.43	0	0.87	0	1
0	0	1.06	0	2.65	1.59	0	0.53	1
0.61	0.17	0.26	0.79	2.03	0.61	0.7	0.17	1
0.85	0	0.68	0.17	2.05	0.68	1.36	0	1
0	0	0	0	1.06	0	0	0	1
0.72	0.72	0.79	0.19	1.52	0.06	0.06	0.06	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	1.05	0	0	1
0	0.31	0.31	0.31	1.55	0	0	0	1
0	0	0	0	0.64	0	0	0	1
0	0	0	0	0.64	0	0	0	1
1.09	0	0	0.46	1.09	0.62	0	0	1
0	0.11	0.95	0	0.35	0.59	0.11	0.11	1
0.09	0	0.73	0	3.38	0.36	0.09	0	1
0	0	0.94	0	2.35	1.41	0	0.47	1
1.03	0.14	0.59	0	0.88	0	0.44	0	1
0	0	0	0	1.63	0	0	0	1
1.03	0.14	0.59	0	0.88	0	0.44	0	1
0.54	0.3	0.7	0.54	1.45	0.37	0.6	0	1
0	0	0	0	0.61	0.61	0	0	1
0	0	1.14	0	1.14	2.85	0	0	1
0	0	1.18	0	1.18	2.95	0	0	1
0	0.2	1.21	0	0	0.6	0.4	0	1
0.19	0	0.77	0.58	0.38	0.19	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0.1	0	0.64	0	0	0.74	0	0	1
0	0	0	0	2.72	0	0.9	0	1
0	0	2.04	0	1.02	0	0	0	1
0	0.28	0.56	0.28	1.12	0	0	0	1
0	0	0	0	1.85	0.46	0	0	1
0	0	1.14	0	1.28	0.14	0.42	0	1
0	0.29	1.74	0	2.91	0	0	0	1
0	0.55	0	0	2.23	0	0.55	0	1
0	0	0	0	0	0	12.5	0	1
0	0	0	0	1.63	0	0	0	1
0	0	0	0	0	0	1.47	0	1
0.26	0	0.8	0	1.34	0	0.26	0	1
0.33	0	0.67	0	0.67	0	0	0	1
0	0	0	0.4	0.4	0	0	0	1
0.2	0.2	1.44	0	3.09	0.2	0.61	0	1
0	0	0.9	0	3.63	0	0	0	1
0	0	2	1.33	1.33	0	0	0	1
0.54	0.28	0.65	0.65	1.34	0.5	0.54	0	1
0.28	0.28	1.41	0	2.83	0.28	0.84	0	1
0.16	0.16	0.57	0.24	2.06	0	0.66	0	1
0	0	0.34	0	2.38	0	0.34	0	1
0	0.64	0.25	1.03	0.51	0.12	1.03	0.12	1
0	0	0.39	0	1.96	0	0.78	0	1
0.49	0	0	0	0.49	0	0	0	1
0	0.68	0.68	0	1.36	0.68	0.68	0	1
0.32	0	0.32	0.32	3.21	0	0.32	0	1
0	0	0.45	0	1.36	0	0	0	1
0	0.62	0.62	0	1.25	0	0	0	1
0	0.62	0.62	0	1.25	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	1.05	0	0	0	0	0	1
0.24	0	0.49	0	0.49	0	0	0	1
0.46	0.31	0.89	0.4	1.1	0.63	0.52	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	1.33	0	0	0	1
0	0.5	2.26	0	2.01	0	0	0	1
0	0	1.03	0	1.03	0	0.51	0	1
1.38	0	0.98	0	1.38	0	1.38	0	1
1.38	0	0.98	0	1.38	0	1.38	0	1
1.38	0	0.98	0	1.38	0	1.38	0	1
0	0	1.05	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
1.1	0	0.97	0.27	2.77	0.13	0.55	0.13	1
0	0	0.15	0	0	0.46	0	0.93	1
0.09	0	0.72	0	3.27	0.36	0.09	0	1
1.11	0	0.97	0.27	2.65	0.13	0.55	0.13	1
